Date, Inside, Outside
2014-02-28 23:30:04 ,20.187, 2.312
2014-02-28 23:31:03 ,20.125, 2.312
2014-02-28 23:32:04 ,20.125, 2.312
2014-02-28 23:33:03 ,20.125, 2.312
2014-02-28 23:34:03 ,20.125, 2.375
2014-02-28 23:35:04 ,20.125, 2.375
2014-02-28 23:36:03 ,20.125, 2.375
2014-02-28 23:37:04 ,20.125, 2.375
2014-02-28 23:38:03 ,20.125, 2.437
2014-02-28 23:39:04 ,20.125, 2.375
2014-02-28 23:40:03 ,20.062, 2.437
2014-02-28 23:41:04 ,20.125, 2.375
2014-02-28 23:42:03 ,20.125, 2.312
2014-02-28 23:43:03 ,20.062, 2.312
2014-02-28 23:44:04 ,20.062, 2.375
2014-02-28 23:45:03 ,20.062, 2.437
2014-02-28 23:46:04 ,20.062, 2.375
2014-02-28 23:47:03 ,20.062, 2.312
2014-02-28 23:48:04 ,20.062, 2.312
2014-02-28 23:49:03 ,20.062, 2.312
2014-02-28 23:50:04 ,20.0, 2.437
2014-02-28 23:51:03 ,20.0, 2.312
2014-02-28 23:52:04 ,20.0, 2.187
2014-02-28 23:53:03 ,20.0, 2.062
2014-02-28 23:54:04 ,20.0, 2.0
2014-02-28 23:55:03 ,20.0, 1.875
2014-02-28 23:56:04 ,20.0, 1.875
2014-02-28 23:57:03 ,20.0, 1.687
2014-02-28 23:58:03 ,20.0, 1.625
2014-02-28 23:59:04 ,20.0, 1.625
2014-03-01 00:00:03 ,20.0, 1.625
2014-03-01 00:01:04 ,19.937, 1.562
2014-03-01 00:02:03 ,19.937, 1.562
2014-03-01 00:03:04 ,19.937, 1.625
2014-03-01 00:04:04 ,19.937, 1.687
2014-03-01 00:05:04 ,19.937, 1.687
2014-03-01 00:06:03 ,19.937, 1.75
2014-03-01 00:07:04 ,19.937, 1.687
2014-03-01 00:08:03 ,19.937, 1.687
2014-03-01 00:09:03 ,19.875, 1.75
2014-03-01 00:10:04 ,19.875, 1.687
2014-03-01 00:11:04 ,19.875, 1.625
2014-03-01 00:12:03 ,19.875, 1.625
2014-03-01 00:13:03 ,19.875, 1.562
2014-03-01 00:14:04 ,19.875, 1.562
2014-03-01 00:15:03 ,19.875, 1.625
2014-03-01 00:16:03 ,19.875, 1.687
2014-03-01 00:17:03 ,19.812, 1.687
2014-03-01 00:18:04 ,19.875, 1.687
2014-03-01 00:19:03 ,19.812, 1.687
2014-03-01 00:20:04 ,19.812, 1.687
2014-03-01 00:21:03 ,19.812, 1.625
2014-03-01 00:22:04 ,19.812, 1.75
2014-03-01 00:23:03 ,19.812, 1.687
2014-03-01 00:24:03 ,19.812, 1.75
2014-03-01 00:25:03 ,19.812, 1.75
2014-03-01 00:26:03 ,19.812, 1.687
2014-03-01 00:27:04 ,19.812, 1.75
2014-03-01 00:28:03 ,19.812, 1.687
2014-03-01 00:29:04 ,19.75, 1.687
2014-03-01 00:30:03 ,19.812, 1.75
2014-03-01 00:31:04 ,19.75, 1.562
2014-03-01 00:32:03 ,19.75, 1.625
2014-03-01 00:33:03 ,19.75, 1.687
2014-03-01 00:34:04 ,19.75, 1.687
2014-03-01 00:35:04 ,19.75, 1.625
2014-03-01 00:36:03 ,19.75, 1.625
2014-03-01 00:37:03 ,19.75, 1.687
2014-03-01 00:38:04 ,19.75, 1.562
2014-03-01 00:39:03 ,19.75, 1.687
2014-03-01 00:40:04 ,19.75, 1.687
2014-03-01 00:41:03 ,19.75, 1.687
2014-03-01 00:42:04 ,19.75, 1.75
2014-03-01 00:43:03 ,19.75, 1.625
2014-03-01 00:44:03 ,19.75, 1.5
2014-03-01 00:45:03 ,19.75, 1.437
2014-03-01 00:46:03 ,19.75, 1.5
2014-03-01 00:47:03 ,19.75, 1.562
2014-03-01 00:48:03 ,19.75, 1.562
2014-03-01 00:49:04 ,19.687, 1.5
2014-03-01 00:50:04 ,19.687, 1.375
2014-03-01 00:51:03 ,19.687, 1.312
2014-03-01 00:52:04 ,19.687, 1.375
2014-03-01 00:53:03 ,19.687, 1.437
2014-03-01 00:54:04 ,19.687, 1.437
2014-03-01 00:55:03 ,19.687, 1.562
2014-03-01 00:56:03 ,19.687, 1.625
2014-03-01 00:57:03 ,19.687, 1.562
2014-03-01 00:58:03 ,19.687, 1.5
2014-03-01 00:59:04 ,19.687, 1.562
2014-03-01 01:00:03 ,19.687, 1.625
2014-03-01 01:01:04 ,19.687, 1.687
2014-03-01 01:02:03 ,19.687, 1.812
2014-03-01 01:03:04 ,19.687, 1.875
2014-03-01 01:04:03 ,19.687, 1.75
2014-03-01 01:05:04 ,19.687, 1.562
2014-03-01 01:06:03 ,19.687, 1.5
2014-03-01 01:07:03 ,19.687, 1.437
2014-03-01 01:08:04 ,19.687, 1.437
2014-03-01 01:09:03 ,19.625, 1.375
2014-03-01 01:10:04 ,19.687, 1.25
2014-03-01 01:11:04 ,19.625, 1.125
2014-03-01 01:12:03 ,19.625, 1.125
2014-03-01 01:13:04 ,19.625, 1.125
2014-03-01 01:14:03 ,19.625, 1.187
2014-03-01 01:15:04 ,19.625, 1.25
2014-03-01 01:16:03 ,19.625, 1.312
2014-03-01 01:17:04 ,19.625, 1.312
2014-03-01 01:18:03 ,19.625, 1.437
2014-03-01 01:19:04 ,19.625, 1.5
2014-03-01 01:20:03 ,19.625, 1.5
2014-03-01 01:21:04 ,19.625, 1.5
2014-03-01 01:22:03 ,19.625, 1.25
2014-03-01 01:23:04 ,19.625, 1.187
2014-03-01 01:24:04 ,19.625, 1.25
2014-03-01 01:25:03 ,19.562, 1.312
2014-03-01 01:26:04 ,19.562, 1.125
2014-03-01 01:27:03 ,19.625, 1.187
2014-03-01 01:28:04 ,19.562, 1.25
2014-03-01 01:29:04 ,19.562, 1.062
2014-03-01 01:30:03 ,19.562, 1.062
2014-03-01 01:31:04 ,19.562, 1.125
2014-03-01 01:32:04 ,19.562, 1.125
2014-03-01 01:33:03 ,19.562, 1.125
2014-03-01 01:34:04 ,19.562, 1.062
2014-03-01 01:35:04 ,19.562, 1.062
2014-03-01 01:36:04 ,19.562, 1.0
2014-03-01 01:37:03 ,19.562, 1.0
2014-03-01 01:38:03 ,19.562, 1.0
2014-03-01 01:39:03 ,19.5, 1.062
2014-03-01 01:40:04 ,19.562, 1.062
2014-03-01 01:41:04 ,19.562, 1.062
2014-03-01 01:42:03 ,19.5, 1.062
2014-03-01 01:43:04 ,19.5, 1.125
2014-03-01 01:44:03 ,19.5, 1.062
2014-03-01 01:45:04 ,19.5, 1.187
2014-03-01 01:46:03 ,19.5, 1.125
2014-03-01 01:47:04 ,19.5, 1.125
2014-03-01 01:48:03 ,19.5, 1.0
2014-03-01 01:49:04 ,19.5, 0.875
2014-03-01 01:50:03 ,19.5, 0.75
2014-03-01 01:51:04 ,19.5, 0.75
2014-03-01 01:52:03 ,19.5, 0.625
2014-03-01 01:53:04 ,19.5, 0.562
2014-03-01 01:54:03 ,19.5, 0.625
2014-03-01 01:55:04 ,19.5, 0.75
2014-03-01 01:56:04 ,19.5, 0.875
2014-03-01 01:57:03 ,19.5, 0.937
2014-03-01 01:58:04 ,19.437, 0.812
2014-03-01 01:59:03 ,19.437, 0.812
2014-03-01 02:00:04 ,19.437, 0.812
2014-03-01 02:01:03 ,19.437, 0.875
2014-03-01 02:02:04 ,19.437, 0.812
2014-03-01 02:03:03 ,19.437, 0.687
2014-03-01 02:04:04 ,19.437, 0.687
2014-03-01 02:05:03 ,19.437, 0.687
2014-03-01 02:06:03 ,19.437, 0.625
2014-03-01 02:07:04 ,19.437, 0.5
2014-03-01 02:08:03 ,19.437, 0.437
2014-03-01 02:09:04 ,19.437, 0.5
2014-03-01 02:10:03 ,19.437, 0.5
2014-03-01 02:11:04 ,19.375, 0.5
2014-03-01 02:12:04 ,19.375, 0.625
2014-03-01 02:13:03 ,19.437, 0.625
2014-03-01 02:14:04 ,19.375, 0.687
2014-03-01 02:15:03 ,19.375, 0.625
2014-03-01 02:16:04 ,19.375, 0.562
2014-03-01 02:17:03 ,19.375, 0.625
2014-03-01 02:18:04 ,19.375, 0.562
2014-03-01 02:19:03 ,19.375, 0.437
2014-03-01 02:20:04 ,19.375, 0.375
2014-03-01 02:21:03 ,19.375, 0.375
2014-03-01 02:22:04 ,19.375, 0.5
2014-03-01 02:23:03 ,19.375, 0.437
2014-03-01 02:24:03 ,19.375, 0.5
2014-03-01 02:25:03 ,19.375, 0.5
2014-03-01 02:26:04 ,19.375, 0.625
2014-03-01 02:27:03 ,19.375, 0.625
2014-03-01 02:28:04 ,19.375, 0.562
2014-03-01 02:29:04 ,19.312, 0.562
2014-03-01 02:30:04 ,19.312, 0.687
2014-03-01 02:31:03 ,19.312, 0.75
2014-03-01 02:32:04 ,19.375, 0.687
2014-03-01 02:33:03 ,19.312, 0.562
2014-03-01 02:34:04 ,19.312, 0.437
2014-03-01 02:35:03 ,19.312, 0.437
2014-03-01 02:36:04 ,19.312, 0.437
2014-03-01 02:37:03 ,19.375, 0.437
2014-03-01 02:38:04 ,19.312, 0.5
2014-03-01 02:39:03 ,19.312, 0.5
2014-03-01 02:40:04 ,19.312, 0.437
2014-03-01 02:41:03 ,19.312, 0.375
2014-03-01 02:42:04 ,19.312, 0.437
2014-03-01 02:43:03 ,19.312, 0.437
2014-03-01 02:44:04 ,19.312, 0.375
2014-03-01 02:45:04 ,19.312, 0.5
2014-03-01 02:46:03 ,19.312, 0.437
2014-03-01 02:47:04 ,19.312, 0.375
2014-03-01 02:48:04 ,19.312, 0.25
2014-03-01 02:49:03 ,19.25, 0.25
2014-03-01 02:50:04 ,19.25, 0.25
2014-03-01 02:51:03 ,19.25, 0.25
2014-03-01 02:52:04 ,19.312, 0.312
2014-03-01 02:53:03 ,19.25, 0.375
2014-03-01 02:54:04 ,19.25, 0.437
2014-03-01 02:55:03 ,19.25, 0.312
2014-03-01 02:56:04 ,19.25, 0.312
2014-03-01 02:57:04 ,19.25, 0.25
2014-03-01 02:58:03 ,19.25, 0.125
2014-03-01 02:59:03 ,19.25, 0.125
2014-03-01 03:00:03 ,19.25, 0.062
2014-03-01 03:01:04 ,19.25, 0.062
2014-03-01 03:02:03 ,19.25, 0.25
2014-03-01 03:03:03 ,19.25, 0.375
2014-03-01 03:04:03 ,19.25, 0.312
2014-03-01 03:05:04 ,19.25, 0.437
2014-03-01 03:06:03 ,19.25, 0.312
2014-03-01 03:07:04 ,19.25, 0.25
2014-03-01 03:08:04 ,19.25, 0.25
2014-03-01 03:09:03 ,19.25, 0.25
2014-03-01 03:10:04 ,19.25, 0.375
2014-03-01 03:11:03 ,19.25, 0.312
2014-03-01 03:12:04 ,19.25, 0.312
2014-03-01 03:13:03 ,19.187, 0.25
2014-03-01 03:14:04 ,19.25, 0.312
2014-03-01 03:15:03 ,19.187, 0.25
2014-03-01 03:16:05 ,19.187, 0.312
2014-03-01 03:17:03 ,19.187, 0.25
2014-03-01 03:18:04 ,19.187, 0.25
2014-03-01 03:19:03 ,19.187, 0.312
2014-03-01 03:20:04 ,19.187, 0.25
2014-03-01 03:21:04 ,19.187, 0.25
2014-03-01 03:22:03 ,19.25, 0.187
2014-03-01 03:23:04 ,19.187, 0.25
2014-03-01 03:24:03 ,19.187, 0.25
2014-03-01 03:25:04 ,19.187, 0.125
2014-03-01 03:26:03 ,19.187, 0.125
2014-03-01 03:27:04 ,19.187, 0.125
2014-03-01 03:28:03 ,19.187, 0.125
2014-03-01 03:29:03 ,19.187, 0.187
2014-03-01 03:30:04 ,19.187, 0.25
2014-03-01 03:31:04 ,19.187, 0.25
2014-03-01 03:32:03 ,19.187, 0.312
2014-03-01 03:33:04 ,19.187, 0.312
2014-03-01 03:34:03 ,19.187, 0.187
2014-03-01 03:35:04 ,19.187, 0.125
2014-03-01 03:36:03 ,19.187, 0.125
2014-03-01 03:37:04 ,19.187, 0.187
2014-03-01 03:38:03 ,19.187, 0.187
2014-03-01 03:39:04 ,19.187, 0.062
2014-03-01 03:40:03 ,19.187, -0.062
2014-03-01 03:41:04 ,19.125, -0.062
2014-03-01 03:42:03 ,19.187, 0.062
2014-03-01 03:43:04 ,19.187, 0.125
2014-03-01 03:44:04 ,19.187, 0.25
2014-03-01 03:45:03 ,19.187, 0.25
2014-03-01 03:46:04 ,19.187, 0.312
2014-03-01 03:47:03 ,19.187, 0.25
2014-03-01 03:48:03 ,19.125, 0.187
2014-03-01 03:49:04 ,19.187, 0.312
2014-03-01 03:50:03 ,19.125, 0.375
2014-03-01 03:51:03 ,19.187, 0.375
2014-03-01 03:52:03 ,19.125, 0.187
2014-03-01 03:53:04 ,19.187, 0.187
2014-03-01 03:54:03 ,19.187, 0.25
2014-03-01 03:55:04 ,19.125, 0.375
2014-03-01 03:56:03 ,19.187, 0.437
2014-03-01 03:57:04 ,19.187, 0.25
2014-03-01 03:58:03 ,19.125, 0.062
2014-03-01 03:59:03 ,19.187, 0.187
2014-03-01 04:00:04 ,19.187, 0.25
2014-03-01 04:01:04 ,19.125, 0.25
2014-03-01 04:02:03 ,19.125, 0.062
2014-03-01 04:03:03 ,19.187, 0.062
2014-03-01 04:04:04 ,19.125, 0.312
2014-03-01 04:05:03 ,19.187, 0.25
2014-03-01 04:06:03 ,19.125, 0.25
2014-03-01 04:07:03 ,19.187, 0.375
2014-03-01 04:08:04 ,19.187, 0.375
2014-03-01 04:09:04 ,19.125, 0.25
2014-03-01 04:10:04 ,19.125, 0.187
2014-03-01 04:11:03 ,19.125, 0.187
2014-03-01 04:12:04 ,19.125, 0.125
2014-03-01 04:13:03 ,19.125, 0.125
2014-03-01 04:14:04 ,19.125, 0.125
2014-03-01 04:15:04 ,19.187, 0.062
2014-03-01 04:16:03 ,19.125, 0.062
2014-03-01 04:17:04 ,19.125, 0.125
2014-03-01 04:18:03 ,19.125, 0.125
2014-03-01 04:19:04 ,19.125, 0.062
2014-03-01 04:20:03 ,19.125, 0.125
2014-03-01 04:21:04 ,19.125, 0.187
2014-03-01 04:22:03 ,19.125, 0.187
2014-03-01 04:23:04 ,19.125, 0.125
2014-03-01 04:24:03 ,19.125, 0.062
2014-03-01 04:25:03 ,19.125, -0.062
2014-03-01 04:26:04 ,19.125, -0.062
2014-03-01 04:27:03 ,19.125, 0.0
2014-03-01 04:28:04 ,19.125, 0.062
2014-03-01 04:29:03 ,19.125, -0.062
2014-03-01 04:30:04 ,19.125, 0.062
2014-03-01 04:31:03 ,19.125, 0.0
2014-03-01 04:32:04 ,19.125, 0.062
2014-03-01 04:33:03 ,19.125, 0.062
2014-03-01 04:34:03 ,19.125, -0.125
2014-03-01 04:35:04 ,19.062, -0.187
2014-03-01 04:36:03 ,19.062, -0.125
2014-03-01 04:37:04 ,19.125, -0.25
2014-03-01 04:38:03 ,19.062, -0.187
2014-03-01 04:39:04 ,19.062, -0.25
2014-03-01 04:40:03 ,19.062, -0.25
2014-03-01 04:41:04 ,19.062, -0.375
2014-03-01 04:42:03 ,19.062, -0.375
2014-03-01 04:43:04 ,19.062, -0.312
2014-03-01 04:44:03 ,19.062, -0.437
2014-03-01 04:45:05 ,19.062, -0.375
2014-03-01 04:46:03 ,19.062, -0.437
2014-03-01 04:47:04 ,19.062, -0.375
2014-03-01 04:48:03 ,19.062, -0.437
2014-03-01 04:49:03 ,19.062, -0.562
2014-03-01 04:50:04 ,19.062, -0.5
2014-03-01 04:51:03 ,19.062, -0.562
2014-03-01 04:52:04 ,19.062, -0.562
2014-03-01 04:53:04 ,19.062, -0.562
2014-03-01 04:54:03 ,19.062, -0.437
2014-03-01 04:55:04 ,19.062, -0.437
2014-03-01 04:56:03 ,19.062, -0.5
2014-03-01 04:57:03 ,19.062, -0.5
2014-03-01 04:58:04 ,19.062, -0.625
2014-03-01 04:59:03 ,19.062, -0.625
2014-03-01 05:00:04 ,19.0, -0.625
2014-03-01 05:01:03 ,19.062, -0.562
2014-03-01 05:02:04 ,19.062, -0.5
2014-03-01 05:03:03 ,19.0, -0.5
2014-03-01 05:04:03 ,19.0, -0.5
2014-03-01 05:05:03 ,19.0, -0.5
2014-03-01 05:06:04 ,19.0, -0.562
2014-03-01 05:07:03 ,19.0, -0.562
2014-03-01 05:08:04 ,19.0, -0.562
2014-03-01 05:09:03 ,19.0, -0.5
2014-03-01 05:10:04 ,19.0, -0.437
2014-03-01 05:11:03 ,19.0, -0.437
2014-03-01 05:12:04 ,19.0, -0.5
2014-03-01 05:13:04 ,19.062, -0.562
2014-03-01 05:14:03 ,19.0, -0.562
2014-03-01 05:15:04 ,19.0, -0.562
2014-03-01 05:16:03 ,19.0, -0.562
2014-03-01 05:17:04 ,19.0, -0.375
2014-03-01 05:18:03 ,19.0, -0.5
2014-03-01 05:19:03 ,19.0, -0.562
2014-03-01 05:20:03 ,19.0, -0.562
2014-03-01 05:21:03 ,19.0, -0.562
2014-03-01 05:22:03 ,19.0, -0.5
2014-03-01 05:23:03 ,19.0, -0.562
2014-03-01 05:24:04 ,19.0, -0.5
2014-03-01 05:25:03 ,19.0, -0.562
2014-03-01 05:26:04 ,19.0, -0.562
2014-03-01 05:27:03 ,19.0, -0.562
2014-03-01 05:28:04 ,19.0, -0.5
2014-03-01 05:29:03 ,19.0, -0.437
2014-03-01 05:30:03 ,19.0, -0.375
2014-03-01 05:31:04 ,19.0, -0.437
2014-03-01 05:32:03 ,19.0, -0.437
2014-03-01 05:33:04 ,19.0, -0.437
2014-03-01 05:34:04 ,19.0, -0.25
2014-03-01 05:35:03 ,19.062, -0.25
2014-03-01 05:36:04 ,19.062, -0.375
2014-03-01 05:37:03 ,19.062, -0.437
2014-03-01 05:38:03 ,19.0, -0.312
2014-03-01 05:39:04 ,19.062, -0.125
2014-03-01 05:40:03 ,19.062, 0.062
2014-03-01 05:41:04 ,19.062, 0.125
2014-03-01 05:42:03 ,19.062, 0.062
2014-03-01 05:43:04 ,19.062, 0.062
2014-03-01 05:44:03 ,19.062, 0.187
2014-03-01 05:45:04 ,19.062, 0.125
2014-03-01 05:46:03 ,19.062, 0.187
2014-03-01 05:47:04 ,19.062, 0.312
2014-03-01 05:48:03 ,19.062, 0.375
2014-03-01 05:49:04 ,19.062, 0.437
2014-03-01 05:50:03 ,19.062, 0.437
2014-03-01 05:51:04 ,19.062, 0.375
2014-03-01 05:52:03 ,19.062, 0.25
2014-03-01 05:53:04 ,19.062, 0.062
2014-03-01 05:54:03 ,19.062, 0.187
2014-03-01 05:55:04 ,19.062, 0.125
2014-03-01 05:56:03 ,19.062, 0.25
2014-03-01 05:57:04 ,19.062, 0.312
2014-03-01 05:58:03 ,19.125, 0.187
2014-03-01 05:59:03 ,19.125, 0.187
2014-03-01 06:00:04 ,19.062, 0.187
2014-03-01 06:01:03 ,19.062, 0.312
2014-03-01 06:02:04 ,19.062, 0.375
2014-03-01 06:03:03 ,19.062, 0.562
2014-03-01 06:04:04 ,19.062, 0.687
2014-03-01 06:05:03 ,19.062, 0.75
2014-03-01 06:06:04 ,19.062, 0.812
2014-03-01 06:07:03 ,19.125, 0.937
2014-03-01 06:08:03 ,19.062, 0.812
2014-03-01 06:09:04 ,19.062, 1.0
2014-03-01 06:10:03 ,19.062, 0.937
2014-03-01 06:11:04 ,19.062, 0.812
2014-03-01 06:12:03 ,19.062, 0.75
2014-03-01 06:13:04 ,19.125, 0.687
2014-03-01 06:14:03 ,19.062, 0.687
2014-03-01 06:15:04 ,19.125, 0.812
2014-03-01 06:16:03 ,19.062, 0.75
2014-03-01 06:17:03 ,19.125, 0.937
2014-03-01 06:18:03 ,19.062, 0.812
2014-03-01 06:19:04 ,19.062, 0.937
2014-03-01 06:20:03 ,19.062, 0.875
2014-03-01 06:21:04 ,19.062, 0.812
2014-03-01 06:22:03 ,19.062, 0.687
2014-03-01 06:23:04 ,19.062, 0.937
2014-03-01 06:24:04 ,19.062, 1.062
2014-03-01 06:25:04 ,19.062, 1.0
2014-03-01 06:26:04 ,19.062, 0.75
2014-03-01 06:27:03 ,19.062, 0.875
2014-03-01 06:28:03 ,19.062, 1.125
2014-03-01 06:29:04 ,19.062, 1.375
2014-03-01 06:30:03 ,19.062, 1.5
2014-03-01 06:31:04 ,19.062, 1.437
2014-03-01 06:32:03 ,19.0, 1.187
2014-03-01 06:33:04 ,19.062, 1.437
2014-03-01 06:34:03 ,19.062, 1.375
2014-03-01 06:35:03 ,19.062, 1.562
2014-03-01 06:36:04 ,19.062, 1.625
2014-03-01 06:37:04 ,19.062, 1.687
2014-03-01 06:38:03 ,19.062, 1.687
2014-03-01 06:39:03 ,19.062, 1.687
2014-03-01 06:40:04 ,19.062, 1.812
2014-03-01 06:41:03 ,19.062, 1.75
2014-03-01 06:42:04 ,19.062, 1.75
2014-03-01 06:43:03 ,19.062, 1.812
2014-03-01 06:44:03 ,19.062, 1.812
2014-03-01 06:45:04 ,19.062, 1.687
2014-03-01 06:46:03 ,19.0, 1.5
2014-03-01 06:47:04 ,19.0, 1.562
2014-03-01 06:48:04 ,19.062, 1.75
2014-03-01 06:49:03 ,19.062, 1.562
2014-03-01 06:50:04 ,19.062, 1.75
2014-03-01 06:51:04 ,19.062, 1.687
2014-03-01 06:52:04 ,19.062, 1.5
2014-03-01 06:53:03 ,19.062, 1.5
2014-03-01 06:54:03 ,19.062, 1.312
2014-03-01 06:55:04 ,19.0, 1.5
2014-03-01 06:56:03 ,19.062, 1.75
2014-03-01 06:57:04 ,19.062, 1.625
2014-03-01 06:58:03 ,19.0, 1.625
2014-03-01 06:59:03 ,19.0, 1.562
2014-03-01 07:00:04 ,19.0, 1.5
2014-03-01 07:01:03 ,19.0, 1.312
2014-03-01 07:02:04 ,19.0, 1.125
2014-03-01 07:03:04 ,19.0, 1.312
2014-03-01 07:04:03 ,19.0, 1.375
2014-03-01 07:05:04 ,19.0, 1.375
2014-03-01 07:06:03 ,19.0, 1.25
2014-03-01 07:07:03 ,19.0, 1.312
2014-03-01 07:08:04 ,19.0, 1.437
2014-03-01 07:09:03 ,18.937, 1.187
2014-03-01 07:10:04 ,18.937, 1.25
2014-03-01 07:11:03 ,18.937, 1.375
2014-03-01 07:12:04 ,18.937, 1.312
2014-03-01 07:13:03 ,18.937, 1.375
2014-03-01 07:14:03 ,18.937, 1.437
2014-03-01 07:15:04 ,18.937, 1.312
2014-03-01 07:16:04 ,18.937, 1.437
2014-03-01 07:17:04 ,18.937, 1.312
2014-03-01 07:18:03 ,18.937, 1.312
2014-03-01 07:19:03 ,18.875, 1.5
2014-03-01 07:20:03 ,18.875, 1.625
2014-03-01 07:21:03 ,18.875, 1.875
2014-03-01 07:22:04 ,18.875, 1.812
2014-03-01 07:23:04 ,18.875, 1.75
2014-03-01 07:24:03 ,18.875, 1.687
2014-03-01 07:25:04 ,18.875, 1.687
2014-03-01 07:26:03 ,18.875, 2.0
2014-03-01 07:27:03 ,18.875, 2.0
2014-03-01 07:28:04 ,18.875, 1.875
2014-03-01 07:29:03 ,18.875, 1.812
2014-03-01 07:30:04 ,18.875, 1.875
2014-03-01 07:31:03 ,18.812, 1.75
2014-03-01 07:32:04 ,18.812, 1.687
2014-03-01 07:33:03 ,18.812, 2.0
2014-03-01 07:34:03 ,18.812, 2.125
2014-03-01 07:35:03 ,18.812, 2.187
2014-03-01 07:36:03 ,18.812, 2.312
2014-03-01 07:37:03 ,18.812, 2.375
2014-03-01 07:38:03 ,18.812, 2.25
2014-03-01 07:39:04 ,18.812, 2.5
2014-03-01 07:40:03 ,18.75, 2.437
2014-03-01 07:41:04 ,18.75, 2.5
2014-03-01 07:42:03 ,18.75, 2.5
2014-03-01 07:43:03 ,18.75, 2.5
2014-03-01 07:44:04 ,18.75, 2.312
2014-03-01 07:45:03 ,18.75, 2.437
2014-03-01 07:46:04 ,18.75, 2.625
2014-03-01 07:47:03 ,18.687, 2.5
2014-03-01 07:48:04 ,18.687, 2.562
2014-03-01 07:49:03 ,18.687, 2.312
2014-03-01 07:50:04 ,18.687, 2.437
2014-03-01 07:51:03 ,18.687, 2.562
2014-03-01 07:52:03 ,18.687, 2.312
2014-03-01 07:53:04 ,18.687, 2.5
2014-03-01 07:54:03 ,18.75, 2.437
2014-03-01 07:55:04 ,18.687, 2.375
2014-03-01 07:56:03 ,18.687, 2.375
2014-03-01 07:57:04 ,18.75, 2.187
2014-03-01 07:58:03 ,18.687, 2.375
2014-03-01 07:59:03 ,18.75, 2.625
2014-03-01 08:00:04 ,18.75, 2.625
2014-03-01 08:01:03 ,18.75, 2.5
2014-03-01 08:02:03 ,18.75, 2.625
2014-03-01 08:03:03 ,18.75, 2.75
2014-03-01 08:04:04 ,18.75, 2.625
2014-03-01 08:05:03 ,18.687, 2.5
2014-03-01 08:06:04 ,18.687, 2.75
2014-03-01 08:07:03 ,18.75, 2.75
2014-03-01 08:08:03 ,18.75, 2.687
2014-03-01 08:09:04 ,18.75, 2.687
2014-03-01 08:10:04 ,18.687, 2.812
2014-03-01 08:11:03 ,18.687, 2.812
2014-03-01 08:12:04 ,18.75, 2.812
2014-03-01 08:13:03 ,18.687, 2.937
2014-03-01 08:14:03 ,18.687, 2.937
2014-03-01 08:15:04 ,18.687, 2.937
2014-03-01 08:16:03 ,18.75, 2.75
2014-03-01 08:17:04 ,18.687, 2.812
2014-03-01 08:18:03 ,18.687, 3.0
2014-03-01 08:19:03 ,18.687, 3.062
2014-03-01 08:20:04 ,18.687, 3.125
2014-03-01 08:21:03 ,18.687, 3.0
2014-03-01 08:22:03 ,18.687, 3.25
2014-03-01 08:23:03 ,18.687, 3.125
2014-03-01 08:24:04 ,18.75, 2.937
2014-03-01 08:25:03 ,18.687, 3.0
2014-03-01 08:26:04 ,18.687, 2.937
2014-03-01 08:27:03 ,18.75, 3.25
2014-03-01 08:28:04 ,18.75, 3.437
2014-03-01 08:29:03 ,18.75, 3.437
2014-03-01 08:30:04 ,18.75, 3.437
2014-03-01 08:31:04 ,18.75, 3.187
2014-03-01 08:32:03 ,18.75, 3.437
2014-03-01 08:33:04 ,18.812, 3.5
2014-03-01 08:34:03 ,18.812, 3.562
2014-03-01 08:35:04 ,18.875, 3.312
2014-03-01 08:36:03 ,18.875, 3.187
2014-03-01 08:37:03 ,18.875, 3.125
2014-03-01 08:38:04 ,18.875, 3.125
2014-03-01 08:39:03 ,18.875, 3.062
2014-03-01 08:40:05 ,18.875, 3.187
2014-03-01 08:41:03 ,18.937, 3.187
2014-03-01 08:42:03 ,18.937, 3.125
2014-03-01 08:43:04 ,18.937, 3.375
2014-03-01 08:44:03 ,18.937, 3.25
2014-03-01 08:45:04 ,18.937, 3.062
2014-03-01 08:46:03 ,19.0, 3.062
2014-03-01 08:47:03 ,19.0, 3.125
2014-03-01 08:48:03 ,19.0, 3.187
2014-03-01 08:49:04 ,19.062, 3.187
2014-03-01 08:50:03 ,19.062, 3.312
2014-03-01 08:51:04 ,19.062, 3.0
2014-03-01 08:52:03 ,19.062, 3.125
2014-03-01 08:53:04 ,19.062, 3.375
2014-03-01 08:54:03 ,19.125, 3.312
2014-03-01 08:55:03 ,19.125, 3.375
2014-03-01 08:56:04 ,19.125, 3.437
2014-03-01 08:57:04 ,19.125, 3.187
2014-03-01 08:58:04 ,19.187, 3.062
2014-03-01 08:59:03 ,19.187, 3.25
2014-03-01 09:00:04 ,19.187, 3.312
2014-03-01 09:01:03 ,19.25, 3.437
2014-03-01 09:02:03 ,19.25, 3.437
2014-03-01 09:03:04 ,19.25, 3.562
2014-03-01 09:04:03 ,19.25, 3.437
2014-03-01 09:05:04 ,19.25, 3.375
2014-03-01 09:06:03 ,19.312, 3.312
2014-03-01 09:07:04 ,19.312, 3.375
2014-03-01 09:08:03 ,19.312, 3.625
2014-03-01 09:09:04 ,19.312, 3.687
2014-03-01 09:10:03 ,19.312, 3.625
2014-03-01 09:11:04 ,19.375, 3.687
